user_id,movie_id,rating,num_ratings,avg_rating
196,242,3,117,3.9914529914529915
186,302,3,297,4.161616161616162
22,377,1,13,2.1538461538461537
244,51,2,81,3.45679012345679
166,346,1,126,3.642857142857143
298,474,4,194,4.252577319587629
115,265,2,227,3.8634361233480177
253,465,5,85,3.5647058823529414
305,451,3,170,3.347058823529412
6,86,3,150,3.94
62,257,2,303,3.745874587458746
286,1014,5,98,3.061224489795918
200,222,5,365,3.66027397260274
210,40,3,57,2.8947368421052633
224,29,3,114,2.6666666666666665
303,785,3,39,3.1538461538461537
122,387,5,65,3.3846153846153846
194,274,2,190,3.5
291,1042,4,28,3.142857142857143
234,1184,2,10,2.5
119,392,4,68,3.5441176470588234
167,486,4,64,3.796875
299,144,4,243,3.8724279835390947
291,118,2,293,3.2150170648464163
308,1,4,452,3.8783185840707963
95,546,2,254,3.031496062992126
38,95,5,219,3.8127853881278537
102,768,2,52,3.076923076923077
63,277,4,71,3.464788732394366
160,234,5,280,3.775
50,246,3,124,3.935483870967742
301,98,4,390,4.28974358974359
225,193,4,157,3.917197452229299
290,88,4,213,3.539906103286385
97,194,3,241,4.058091286307054
157,274,4,190,3.5
181,1081,1,8,2.75
278,603,5,209,4.3875598086124405
276,796,1,36,3.0833333333333335
7,32,4,81,3.7901234567901234
10,16,4,39,3.2051282051282053
284,304,4,149,3.5369127516778525
201,979,2,35,3.2
276,564,3,27,2.037037037037037
287,327,5,175,3.3771428571428572
246,201,5,89,3.5168539325842696
242,1137,5,29,3.9655172413793105
249,241,5,128,3.546875
99,4,5,209,3.550239234449761
178,332,3,143,3.4615384615384617
251,100,4,508,4.155511811023622
81,432,2,174,3.7701149425287355
260,322,4,218,3.0871559633027523
25,181,5,507,4.007889546351085
59,196,5,251,3.9163346613545817
72,679,2,107,3.046728971962617
87,384,4,69,2.782608695652174
290,143,5,222,3.765765765765766
42,423,5,300,3.8333333333333335
292,515,4,201,4.203980099502488
115,20,3,72,3.4166666666666665
20,288,1,478,3.4414225941422596
201,219,4,111,3.171171171171171
13,526,3,124,3.8306451612903225
246,919,4,96,3.7916666666666665
138,26,5,73,3.452054794520548
167,232,1,101,3.207920792079208
60,427,5,219,4.292237442922374
57,304,5,149,3.5369127516778525
223,274,4,190,3.5
189,512,4,57,4.0
243,15,3,293,3.7781569965870307
92,1049,1,25,2.52
246,416,3,64,3.484375
194,165,4,64,4.109375
241,690,2,155,3.458064516129032
178,248,4,160,3.675
254,1444,3,19,2.473684210526316
293,5,3,86,3.302325581395349
127,229,5,171,3.111111111111111
225,237,5,384,3.7109375
299,229,3,171,3.111111111111111
225,480,5,179,4.284916201117318
276,54,3,104,3.2403846153846154
291,144,5,243,3.8724279835390947
222,366,4,47,3.3404255319148937
267,518,5,89,3.651685393258427
42,403,3,201,3.427860696517413
11,111,4,272,3.485294117647059
95,625,4,82,3.3292682926829267
8,338,4,91,2.659340659340659
162,25,4,293,3.4436860068259385
87,1016,4,137,3.45985401459854
279,154,5,174,3.7471264367816093
145,275,2,268,4.0111940298507465
119,1153,5,19,3.473684210526316
62,498,4,152,4.184210526315789
62,382,3,111,3.5945945945945947
28,209,4,191,3.905759162303665
135,23,4,182,4.1208791208791204
32,294,3,485,3.156701030927835
90,382,5,111,3.5945945945945947
286,208,4,200,3.945
293,685,3,157,3.356687898089172
216,144,4,243,3.8724279835390947
166,328,5,295,3.4237288135593222
250,496,4,231,4.121212121212121
271,132,5,246,4.0772357723577235
160,174,5,420,4.252380952380952
265,118,4,293,3.2150170648464163
198,498,3,152,4.184210526315789
42,96,5,295,4.0067796610169495
168,151,5,326,3.6319018404907975
110,307,4,188,3.515957446808511
58,144,4,243,3.8724279835390947
90,648,4,67,4.029850746268656
271,346,4,126,3.642857142857143
